ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
1,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
9,-19.33,-17.5,13,198.32,0.0,42.17,0.0,722,705,721,1.26,0.21,1.43,909.72,148.05,1031.03,696.27,0.3,273
10,-19.14,-17.4,34,80.55,106.32,16.98,118.36,729,709,725,1.34,0.22,1.5,976.86,155.98,1087.5,740.11,0.6,272
11,-18.73,-17.3,30,99.9,139.0,21.2,139.51,728,717,726,1.55,0.24,1.56,1128.4,172.08,1132.56,811.01,0.8,275
12,-17.54,-17.0,41,82.48,114.86,14.91,117.66,731,722,720,1.75,0.23,1.82,1279.25,166.06,1310.4,918.57,1.1,283
13,-16.68,-16.6,50,73.59,97.95,14.7,108.12,729,715,729,1.83,0.28,2.02,1334.07,200.2,1472.58,1002.28,0.9,277
14,-15.43,-16.6,53,73.98,101.72,15.55,104.67,730,727,726,2.02,0.31,2.09,1474.6,225.37,1517.34,1072.44,0.9,280
15,-14.6,-16.3,65,64.62,86.86,13.09,93.92,727,729,728,2.13,0.32,2.3,1548.51,233.28,1674.4,1152.06,1.1,280
16,-14.1,-16.2,76,61.97,77.59,25.8,82.53,733,728,724,2.21,0.74,2.38,1619.93,538.72,1723.12,1293.92,0.9,278
17,-13.27,-16.2,83,75.36,73.55,73.36,79.16,728,723,724,2.31,2.32,2.5,1681.68,1677.36,1810.0,1723.01,0.7,280
18,-12.41,-16.2,86,76.06,75.89,73.95,78.34,727,729,727,2.48,2.41,2.56,1802.96,1756.89,1861.12,1806.99,1.0,279
19,-11.25,-15.9,96,71.51,70.09,70.09,74.35,726,726,725,2.57,2.57,2.73,1865.82,1865.82,1979.25,1903.63,1.5,277
20,-10.77,-15.8,100,70.04,69.27,68.43,72.42,726,720,721,2.65,2.64,2.79,1923.9,1900.8,2011.59,1945.43,1.5,281
