ID,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
10,34,976.86,155.98,1087.5,1.437751581,740.11,-19.14,-17.4,729.0,709.0,725.0,1.34,0.22,1.5,80.55,106.32,16.98,118.36,272.0,0.6
11,30,1128.4,172.08,1132.56,1.692574814,811.01,-18.73,-17.3,728.0,717.0,726.0,1.55,0.24,1.56,99.9,139.0,21.2,139.51,275.0,0.8
12,41,1279.25,166.06,1310.4,1.975787459,918.57,-17.54,-17.0,731.0,722.0,720.0,1.75,0.23,1.82,82.48,114.86,14.91,117.66,283.0,1.1
14,53,1474.6,225.37,1517.34,2.370655595,1072.44,-15.43,-16.6,730.0,727.0,726.0,2.02,0.31,2.09,73.98,101.72,15.55,104.67,280.0,0.9
15,65,1548.51,233.28,1674.4,2.532091305,1152.06,-14.6,-16.3,727.0,729.0,728.0,2.13,0.32,2.3,64.62,86.86,13.09,93.92,280.0,1.1
16,76,1619.93,538.72,1723.12,2.779719016,1293.92,-14.1,-16.2,733.0,728.0,724.0,2.21,0.74,2.38,61.97,77.59,25.8,82.53,278.0,0.9
19,96,1865.82,1865.82,1979.25,3.832377845,1903.63,-11.25,-15.9,726.0,726.0,725.0,2.57,2.57,2.73,71.51,70.09,70.09,74.35,277.0,1.5
20,100,1923.9,1900.8,2011.59,3.956691872,1945.43,-10.77,-15.8,726.0,720.0,721.0,2.65,2.64,2.79,70.04,69.27,68.43,72.42,281.0,1.5
22,100,1923.9,4517.73,294.25,5.4407405110000004,1945.43,-10.77,-15.8,726.0,7.0,107.0,7.19,2.64,2.75,70.04,69.27,162.65,10.59,281.0,1.5
24,122,2134.16,2151.0,2272.89,4.501339205,2186.02,-8.33,-14.7,721.0,717.0,717.0,2.96,3.0,3.17,63.99,62.47,62.96,66.53,278.0,0.7
27,142,2402.81,2402.81,2495.68,5.1358053560000005,2433.77,-5.52,-13.9,713.0,713.0,709.0,3.37,3.37,3.52,60.63,59.86,59.86,62.17,265.0,0.0
30,159,2633.38,2644.18,2675.2,5.632253547,2650.92,-4.6,-13.9,706.0,707.0,704.0,3.73,3.74,3.8,58.79,58.41,58.65,59.33,276.0,1.2
34,187,2903.39,2938.54,3042.34,6.240379858,2961.42,-3.7,-13.4,703.0,703.0,701.0,4.13,4.18,4.34,55.68,54.59,55.25,57.2,282.0,1.8
35,189,2970.88,2958.22,3059.0,6.32529002,2996.03,-3.79,-13.1,704.0,701.0,700.0,4.22,4.22,4.37,55.75,55.28,55.04,56.92,283.0,1.8
39,213,3243.24,3257.34,3329.05,6.893458775,3276.54,-2.85,-12.0,702.0,699.0,695.0,4.62,4.66,4.79,53.92,53.38,53.61,54.79,279.0,1.2
42,229,3354.12,3408.6,3491.4,7.194232037000001,3418.04,-1.23,-11.4,693.0,690.0,690.0,4.84,4.94,5.06,52.03,51.06,51.89,53.15,268.0,0.5
