ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
1,4669.31,88,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,795.3867683640359,1152.9797727272728,0.0,0.0,0.0,0.0,1.0,0.1
9,4669.31,80,13,909.72,148.05,1031.03,0.379993053,696.27,-19.33,-17.5,722.0,705.0,721.0,1.26,0.21,1.43,944.1536601194308,1393.8872392638036,198.32,259.11,42.17,293.66,273.0,0.3
13,4669.31,76,50,1334.07,200.2,1472.58,0.379993053,1002.28,-16.68,-16.6,729.0,715.0,729.0,1.83,0.28,2.02,998.1600989981908,1537.449181286549,73.59,97.95,14.7,108.12,277.0,0.9
17,4669.31,72,83,1681.68,1677.36,1810.0,0.379993053,1723.01,-13.27,-16.2,728.0,723.0,724.0,2.31,2.32,2.5,1058.4229651433948,1788.1521052631579,75.36,73.55,73.36,79.16,280.0,0.7
18,4669.31,71,86,1802.96,1756.89,1861.12,0.379993053,1806.99,-12.41,-16.2,727.0,729.0,727.0,2.48,2.41,2.56,1065.4357825489142,1840.7702339181278,76.06,75.89,73.95,78.34,279.0,1.0
21,4669.31,68,100,2037.25,2024.4,2011.59,0.379993053,2024.41,-10.77,-15.8,725.0,723.0,721.0,2.81,2.8,2.79,1091.0035273963722,1980.4799421965329,72.88,73.35,72.88,72.42,281.0,1.5
23,4669.31,66,115,2073.5,2090.88,2208.2,0.379993053,2124.19,-9.12,-15.0,725.0,726.0,724.0,2.86,2.88,3.05,1139.0801858634684,2072.567931034484,66.14,64.56,65.1,68.75,277.0,0.9
25,4669.31,64,127,2281.6,2319.84,2351.76,0.379993053,2317.73,-6.96,-14.5,713.0,716.0,717.0,3.2,3.24,3.28,1151.1982714338437,2190.570172413793,64.87,63.86,64.93,65.83,281.0,0.9
26,4669.31,63,138,2352.35,2356.72,2466.75,0.379993053,2391.94,-6.46,-14.0,715.0,712.0,715.0,3.29,3.31,3.45,1150.2948372089043,2248.166321839082,61.51,60.49,60.6,63.43,264.0,0.0
28,4669.31,61,148,2459.85,2492.1,2573.67,0.379993053,2508.54,-5.54,-13.6,713.0,710.0,709.0,3.45,3.51,3.63,1179.1905424381903,2348.920571428572,59.96,58.8,59.57,61.52,265.0,0.0
29,4669.31,60,150,2563.1,2612.2,2608.83,0.379993053,2594.71,-4.98,-13.6,710.0,706.0,707.0,3.61,3.7,3.69,1208.3337893321693,2382.2504545454544,61.08,60.34,61.49,61.41,276.0,0.0
31,4669.31,58,168,2658.32,2707.2,2808.96,0.379993053,2724.83,-4.33,-13.8,707.0,705.0,704.0,3.76,3.84,3.99,1209.9699290712445,2528.0393142857138,57.14,55.75,56.77,58.91,271.0,0.7
32,4669.31,57,171,2770.65,2768.95,2829.06,0.379993053,2789.55,-3.96,-13.7,705.0,701.0,702.0,3.93,3.95,4.03,1232.0370089986584,2546.7934463276824,57.4,57.01,56.98,58.22,277.0,1.3
33,4669.31,56,181,2848.2,2875.27,2969.46,0.379993053,2897.64,-3.6,-13.4,705.0,703.0,702.0,4.04,4.09,4.23,1247.4722358112626,2545.267247191012,56.26,55.3,55.83,57.66,277.0,1.7
36,4669.31,53,194,3004.56,3038.0,3136.0,0.379993053,3059.52,-3.98,-12.4,702.0,700.0,700.0,4.28,4.34,4.48,1261.8372968537165,2749.3573743016777,55.5,54.5,55.11,56.89,285.0,1.2
37,4669.31,52,201,3164.0,3122.0,3182.88,0.379993053,3156.29,-3.75,-12.7,700.0,700.0,698.0,4.52,4.46,4.56,1281.9759894470787,2779.694804469273,55.22,55.35,54.62,55.68,276.0,1.0
38,4669.31,51,211,3196.56,3210.8,3326.88,0.379993053,3244.75,-3.06,-12.1,701.0,698.0,696.0,4.56,4.6,4.78,1294.411876883355,2828.554301675977,53.95,53.15,53.38,55.31,292.0,0.9
40,4669.31,49,218,3296.81,3338.14,3388.77,0.379993053,3341.24,-1.87,-11.9,697.0,694.0,693.0,4.73,4.81,4.89,1305.103024955075,2868.7984916201117,53.55,52.84,53.5,54.31,281.0,0.7
41,4669.31,48,224,3322.1,3356.2,3439.24,0.379993053,3372.51,-1.67,-11.2,695.0,692.0,692.0,4.78,4.85,4.97,1329.7605341909195,2897.557430167598,52.57,51.78,52.31,53.61,270.0,0.4
46,4669.31,43,247,3536.32,3586.14,3675.45,0.379993053,3599.3,0.2,-10.7,688.0,687.0,687.0,5.14,5.22,5.35,1337.8897421170925,3170.2859217877085,50.55,49.67,50.37,51.62,275.0,1.6
48,4669.31,41,257,3649.52,3645.72,3790.65,0.379993053,3695.3,0.74,-10.5,686.0,684.0,683.0,5.32,5.33,5.55,1346.74345871697,3233.1788268156433,49.79,49.17,49.12,51.07,268.0,2.2
50,4669.31,39,263,3767.5,3756.5,3838.46,0.379993053,3787.49,1.03,-10.3,685.0,683.0,683.0,5.5,5.5,5.62,1372.1183001192944,3317.7831843575427,49.81,49.55,49.41,50.49,271.0,1.7
51,4669.31,38,272,3788.05,3826.02,3887.4,0.379993053,3833.82,1.18,-10.2,685.0,682.0,682.0,5.53,5.61,5.7,1391.6389554489022,3325.9843575419018,48.73,48.15,48.63,49.41,273.0,2.1
53,4669.31,36,274,3858.95,3903.2,3949.8,0.379993053,3903.98,1.47,-9.4,683.0,680.0,681.0,5.65,5.74,5.8,1436.438749491439,3323.196499999999,49.21,48.64,49.2,49.79,268.0,1.8
54,4669.31,35,283,3933.0,3915.75,3992.52,0.379993053,3947.09,1.43,-9.2,684.0,681.0,679.0,5.75,5.75,5.88,1437.9953826211893,3372.635833333334,48.18,48.01,47.8,48.73,309.0,1.1
55,4669.31,34,285,3941.96,3991.6,4033.26,0.379993053,3988.94,1.43,-9.1,682.0,680.0,679.0,5.78,5.87,5.94,1467.895010722181,3388.2913888888875,48.35,47.78,48.38,48.88,288.0,0.8
56,4669.31,33,287,3964.4,3978.94,4095.12,0.379993053,4012.82,2.51,-9.5,680.0,679.0,678.0,5.83,5.86,6.04,1475.6605631270131,3426.6383333333342,48.12,47.54,47.71,49.1,272.0,1.9
59,4669.31,30,301,4129.7,4137.75,4179.33,0.379993053,4148.93,4.08,-9.6,677.0,675.0,673.0,6.1,6.13,6.21,1461.5754181044574,3508.0300555555546,47.18,46.96,47.05,47.52,287.0,1.9
62,4669.31,27,312,4184.44,4192.79,4280.98,0.379993053,4219.4,5.14,-9.3,676.0,673.0,671.0,6.19,6.23,6.38,1463.6460406556084,3598.5762222222206,46.11,45.73,45.82,46.79,276.0,2.0
69,4669.31,20,338,4349.1,4395.69,4428.7,0.379993053,4391.16,7.12,-7.4,665.0,663.0,661.0,6.54,6.63,6.7,1464.987506495975,3739.3973888888895,43.99,43.57,44.04,44.37,273.0,1.0
70,4669.31,19,340,4388.86,4408.95,4461.75,0.379993053,4419.85,8.08,-8.0,667.0,663.0,661.0,6.58,6.65,6.75,1488.232246941288,3742.6334444444437,43.87,43.56,43.76,44.29,272.0,2.5
72,4669.31,17,348,4408.96,4461.99,4521.46,0.379993053,4464.14,8.35,-7.4,664.0,663.0,662.0,6.64,6.73,6.83,1446.0899607922136,3850.893555555556,43.25,42.71,43.23,43.8,280.0,1.5
81,4669.31,8,366,4588.5,4599.82,4666.66,0.379993053,4618.33,8.7,-6.2,665.0,659.0,661.0,6.9,6.98,7.06,1429.5956597563984,4014.016333333335,42.49,42.22,42.32,42.93,278.0,2.0
82,4669.31,7,369,4588.24,4614.14,4686.0,0.379993053,4629.46,8.29,-6.3,664.0,662.0,660.0,6.91,6.97,7.1,1413.1452305126936,4057.9109444444443,42.31,41.93,42.17,42.82,273.0,2.8
83,4669.31,6,371,4581.33,4620.76,4693.1,0.379993053,4631.73,8.18,-5.9,663.0,662.0,661.0,6.91,6.98,7.1,1408.4878297036582,4073.8498888888876,42.12,41.66,42.02,42.67,284.0,2.2
85,4669.31,4,374,4628.08,4681.2,4719.54,0.379993053,4676.27,8.47,-6.4,664.0,664.0,661.0,6.97,7.05,7.14,1352.2318939793545,4148.846353591161,42.14,41.7,42.18,42.53,277.0,3.1
86,4669.31,3,372,4662.33,4693.58,4739.92,0.379993053,4698.61,8.41,-5.8,667.0,662.0,662.0,6.99,7.09,7.16,1372.2108293945323,4161.931783783781,42.58,42.25,42.53,42.95,271.0,1.7
89,4669.31,0,375,4627.38,4647.24,4733.3,0.379993053,4669.31,9.3,-5.7,662.0,662.0,662.0,6.99,7.02,7.15,1226.4210476885605,4330.038222222219,41.84,41.46,41.64,42.41,280.0,2.2
95,4681.89,5,375,4621.11,4638.9,4712.4,0.379993053,4657.47,10.12,-5.0,663.0,658.0,660.0,6.97,7.05,7.14,1384.2806399189199,4100.216333333335,41.61,41.29,41.44,42.1,258.0,2.8
96,4681.89,6,373,4635.36,4639.36,4706.32,0.379993053,4660.35,10.14,-5.3,666.0,659.0,661.0,6.96,7.04,7.12,1408.4878297036582,4073.8498888888876,41.86,41.63,41.67,42.27,281.0,2.3
98,4681.89,8,371,4634.72,4620.0,4686.0,0.379993053,4646.91,9.85,-4.9,664.0,660.0,660.0,6.98,7.0,7.1,1429.5956597563984,4014.016333333335,42.0,41.89,41.76,42.36,267.0,2.2
100,4681.89,10,371,4587.66,4620.39,4699.71,0.379993053,4635.92,10.01,-4.9,662.0,661.0,661.0,6.93,6.99,7.11,1427.1807988334904,3984.1323333333344,41.88,41.45,41.74,42.46,281.0,2.7
102,4681.89,12,368,4580.4,4627.0,4666.66,0.379993053,4624.69,9.93,-4.9,660.0,661.0,661.0,6.94,7.0,7.06,1413.7507339968129,3945.8891666666686,42.13,41.73,42.15,42.51,283.0,2.5
