ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
10,4669.31,79,34,976.86,155.98,1087.5,1.437751581,740.11,-19.14,-17.4,729.0,709.0,725.0,1.34,0.22,1.5,952.1519105168743,1454.633641975308,80.55,106.32,16.98,118.36,272.0,0.6
11,4669.31,78,30,1128.4,172.08,1132.56,1.692574814,811.01,-18.73,-17.3,728.0,717.0,726.0,1.55,0.24,1.56,965.6048865859524,1472.5120710059173,99.9,139.0,21.2,139.51,275.0,0.8
12,4669.31,77,41,1279.25,166.06,1310.4,1.975787459,918.57,-17.54,-17.0,731.0,722.0,720.0,1.75,0.23,1.82,982.2772663382145,1518.3693529411762,82.48,114.86,14.91,117.66,283.0,1.1
14,4669.31,75,53,1474.6,225.37,1517.34,2.370655595,1072.44,-15.43,-16.6,730.0,727.0,726.0,2.02,0.31,2.09,1004.6047681772696,1601.491052631579,73.98,101.72,15.55,104.67,280.0,0.9
15,4669.31,74,65,1548.51,233.28,1674.4,2.532091305,1152.06,-14.6,-16.3,727.0,729.0,728.0,2.13,0.32,2.3,1010.9357026211428,1685.1381176470593,64.62,86.86,13.09,93.92,280.0,1.1
16,4669.31,73,76,1619.93,538.72,1723.12,2.779719016,1293.92,-14.1,-16.2,733.0,728.0,724.0,2.21,0.74,2.38,1054.0556182110165,1723.0267052023125,61.97,77.59,25.8,82.53,278.0,0.9
19,4669.31,70,96,1865.82,1865.82,1979.25,3.832377845,1903.63,-11.25,-15.9,726.0,726.0,725.0,2.57,2.57,2.73,1071.825224697801,1880.561228070175,71.51,70.09,70.09,74.35,277.0,1.5
20,4669.31,69,100,1923.9,1900.8,2011.59,3.956691872,1945.43,-10.77,-15.8,726.0,720.0,721.0,2.65,2.64,2.79,1087.688338794633,1920.8887283236988,70.04,69.27,68.43,72.42,281.0,1.5
22,4669.31,67,100,1923.9,4517.73,294.25,5.440740511,1945.43,-10.77,-15.8,726.0,7.0,107.0,7.19,2.64,2.75,1107.9182906329881,2033.5681502890172,70.04,69.27,162.65,10.59,281.0,1.5
24,4669.31,65,122,2134.16,2151.0,2272.89,4.501339205,2186.02,-8.33,-14.7,721.0,717.0,717.0,2.96,3.0,3.17,1142.0410277200483,2151.2477011494257,63.99,62.47,62.96,66.53,278.0,0.7
27,4669.31,62,142,2402.81,2402.81,2495.68,5.1358053560000005,2433.77,-5.52,-13.9,713.0,713.0,709.0,3.37,3.37,3.52,1174.3210591455522,2294.5627999999983,60.63,59.86,59.86,62.17,265.0,0.0
30,4669.31,59,159,2633.38,2644.18,2675.2,5.632253547,2650.92,-4.6,-13.9,706.0,707.0,704.0,3.73,3.74,3.8,1208.155032295012,2433.5343181818184,58.79,58.41,58.65,59.33,276.0,1.2
34,4669.31,55,187,2903.39,2938.54,3042.34,6.240379858,2961.42,-3.7,-13.4,703.0,703.0,701.0,4.13,4.18,4.34,1227.7439983706847,2644.6090395480223,55.68,54.59,55.25,57.2,282.0,1.8
35,4669.31,54,189,2970.88,2958.22,3059.0,6.32529002,2996.03,-3.79,-13.1,704.0,701.0,700.0,4.22,4.22,4.37,1242.913143768829,2686.979213483147,55.75,55.28,55.04,56.92,283.0,1.8
39,4669.31,50,213,3243.24,3257.34,3329.05,6.893458775,3276.54,-2.85,-12.0,702.0,699.0,695.0,4.62,4.66,4.79,1291.9014935312757,2835.6473184357537,53.92,53.38,53.61,54.79,279.0,1.2
42,4669.31,47,229,3354.12,3408.6,3491.4,7.194232037000001,3418.04,-1.23,-11.4,693.0,690.0,690.0,4.84,4.94,5.06,1315.0859569048573,2962.1408938547484,52.03,51.06,51.89,53.15,268.0,0.5
43,4669.31,46,233,3471.93,3503.7,3508.8,7.409266422999999,3494.81,0.02,-11.5,693.0,687.0,688.0,5.01,5.1,5.1,1316.1916454124116,3019.499553072626,52.06,51.72,52.2,52.27,281.0,1.5
44,4669.31,45,243,3501.52,3526.04,3617.25,7.486756185,3548.27,0.12,-11.0,692.0,686.0,689.0,5.06,5.14,5.25,1326.606675128414,3066.9434636871515,50.67,50.0,50.35,51.65,278.0,1.1
45,4669.31,44,245,3519.0,3555.15,3654.84,7.524506052,3576.33,0.14,-10.8,690.0,685.0,687.0,5.1,5.19,5.32,1345.4101398637779,3105.0838547486032,50.65,49.84,50.35,51.76,279.0,1.4
47,4669.31,42,250,3632.64,3654.05,3716.67,7.727475919,3667.79,0.49,-10.7,688.0,683.0,687.0,5.28,5.35,5.41,1359.195495951585,3198.7410614525133,50.84,50.36,50.65,51.52,273.0,1.4
49,4669.31,40,262,3690.68,3715.52,3823.56,7.859372552999999,3743.25,0.95,-10.5,686.0,683.0,684.0,5.38,5.44,5.59,1351.6780194825815,3296.295139664805,49.43,48.74,49.07,50.5,275.0,1.6
52,4669.31,37,272,3809.88,3819.2,3934.08,8.072623771,3854.39,1.47,-9.7,684.0,682.0,683.0,5.57,5.6,5.76,1406.4302434217957,3333.190893854749,48.94,48.38,48.5,49.95,265.0,1.8
57,4669.31,32,292,4016.98,3993.42,4115.46,8.499591852,4041.95,3.18,-9.9,682.0,678.0,678.0,5.89,5.89,6.07,1449.0633471723118,3473.038666666666,47.53,47.23,46.95,48.39,275.0,1.9
58,4669.31,31,296,4057.9,4102.62,4111.4,8.61579488,4090.64,3.47,-10.1,682.0,677.0,674.0,5.95,6.06,6.1,1453.4168991924107,3491.5505,47.4,47.02,47.54,47.64,268.0,1.5
60,4669.31,29,309,4162.27,4151.25,4233.17,8.814133488,4182.23,4.43,-9.2,679.0,675.0,673.0,6.13,6.15,6.29,1459.435341386171,3547.8445000000015,46.27,46.05,45.92,46.83,262.0,1.4
61,4669.31,28,310,4149.36,4206.25,4247.04,8.825954978,4200.88,4.55,-9.4,678.0,673.0,672.0,6.12,6.25,6.32,1451.1909671813626,3586.306999999998,46.3,45.74,46.36,46.81,265.0,1.9
63,4669.31,26,313,4193.28,4233.17,4267.56,8.927323562,4231.34,5.45,-9.4,672.0,673.0,671.0,6.24,6.29,6.36,1463.0196643174154,3615.788944444444,46.05,45.63,46.07,46.44,271.0,1.8
64,4669.31,25,320,4239.9,4241.1,4288.81,8.993092311,4256.6,5.14,-8.5,673.0,670.0,667.0,6.3,6.33,6.43,1467.282269801641,3648.4732777777785,45.36,45.18,45.19,45.7,264.0,0.9
65,4669.31,24,326,4314.53,4328.64,4382.19,9.174610886,4341.79,5.6,-8.0,671.0,668.0,667.0,6.43,6.48,6.57,1463.7037479410044,3666.87111111111,45.34,45.06,45.2,45.76,281.0,0.6
66,4669.31,23,331,4308.36,4309.2,4408.96,9.166628462,4342.17,6.41,-8.0,669.0,665.0,664.0,6.44,6.48,6.64,1488.9636182650625,3688.299111111111,44.53,44.19,44.19,45.22,276.0,1.2
67,4669.31,22,334,4321.96,4375.62,4422.24,9.22637093,4373.27,6.74,-8.1,668.0,666.0,664.0,6.47,6.57,6.66,1486.7247569982949,3700.8098333333355,44.4,43.88,44.42,44.89,269.0,1.2
68,4669.31,21,334,4335.5,4382.4,4442.16,9.26106829,4386.69,6.95,-7.5,667.0,664.0,664.0,6.5,6.6,6.69,1477.3120000608744,3711.281499999999,44.5,43.98,44.46,45.06,275.0,0.9
71,4669.31,18,346,4369.12,4428.84,4534.92,9.363345862000001,4444.29,8.58,-7.9,664.0,663.0,663.0,6.58,6.68,6.84,1460.7387399756178,3811.8166666666684,43.27,42.54,43.12,44.15,282.0,2.8
73,4669.31,16,352,4448.8,4488.51,4574.96,9.500436634,4504.09,8.39,-8.0,664.0,663.0,664.0,6.7,6.77,6.89,1439.757159294206,3852.4787222222226,43.13,42.61,42.99,43.81,278.0,2.0
74,4669.31,15,351,4468.86,4488.51,4587.96,9.53812862,4515.11,8.28,-7.4,666.0,663.0,663.0,6.71,6.77,6.92,1443.2042320950952,3868.1148333333354,43.38,42.94,43.12,44.08,287.0,1.2
75,4669.31,14,353,4488.64,4494.98,4547.4,9.567061807,4510.34,8.97,-7.2,664.0,662.0,660.0,6.76,6.79,6.89,1440.0355971238562,3899.123499999999,42.98,42.78,42.84,43.34,281.0,1.3
76,4669.31,13,360,4515.2,4554.81,4627.0,9.632616198,4565.67,8.95,-7.0,664.0,663.0,661.0,6.8,6.87,7.0,1412.028200714866,3926.636777777778,42.67,42.2,42.57,43.24,280.0,2.0
77,4669.31,12,361,4521.84,4567.51,4600.2,9.638795743,4563.18,9.1,-6.7,664.0,661.0,660.0,6.81,6.91,6.97,1413.7507339968129,3945.8891666666686,42.5,42.12,42.54,42.85,276.0,2.0
78,4669.31,11,362,4548.78,4566.87,4626.18,9.666952386,4580.61,8.89,-6.4,666.0,659.0,659.0,6.83,6.93,7.02,1442.0153944211356,3959.901888888888,42.58,42.28,42.45,43.0,277.0,2.3
79,4669.31,10,364,4534.7,4600.9,4667.1,9.67283446,4600.9,8.58,-6.4,662.0,662.0,662.0,6.85,6.95,7.05,1427.1807988334904,3984.1323333333344,42.58,41.97,42.58,43.19,277.0,2.3
80,4669.31,9,365,4568.07,4607.52,4639.36,9.696061157,4604.98,8.68,-6.4,663.0,662.0,659.0,6.89,6.96,7.04,1419.5559337023126,3992.3149999999996,42.49,42.15,42.51,42.8,278.0,3.2
84,4669.31,5,372,4607.85,4627.0,4719.54,9.780475125,4651.46,8.16,-5.7,663.0,661.0,661.0,6.95,7.0,7.14,1384.2806399189199,4100.216333333335,42.19,41.79,41.96,42.8,282.0,1.7
87,4669.31,2,374,4634.72,4667.52,4726.15,9.834537337,4676.13,8.64,-6.2,664.0,663.0,661.0,6.98,7.04,7.15,1362.5665293465029,4175.943937823837,42.11,41.74,42.03,42.56,277.0,2.8
88,4669.31,1,374,4607.85,4647.63,4740.45,9.806275566,4665.31,9.09,-5.8,663.0,663.0,663.0,6.95,7.01,7.15,1336.9732753166054,4159.314628099172,41.95,41.43,41.79,42.62,264.0,3.6
90,4681.89,0,376,4655.0,4679.4,4711.28,9.896070605,4681.89,9.81,-5.2,665.0,660.0,658.0,7.0,7.09,7.16,1226.4210476885605,4330.038222222219,41.76,41.52,41.74,42.03,276.0,1.7
